sichoson,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05
佐倉市,2412,2412,2413,2414,2415,2415,2415,2417,2422,2422,2424,2446,2469,2495,2498,2530,2540,2582,2625,2650,2716,2803,2836,2927,2954,3048,3147,3224,3363,3491,3583,3616,3746,3818,3904,4008,4107,4256,4326,4410,4540,4642,4797,4846,4928,4994,5118,5285,5406,5507,5538,5606,5722,5835,5872,6015,6066,6210,6268,6392,6532,6634,6729,6810,6817,6973,7041,7126,7241,7328,7407,7455,7534,7566,7648,7719,7784,7839,7887,7919,7934,7956,7983,8023,8066,8112,8126,8179,8254,8273,8313,8375,8478,8530,8568,8626,8672,8698,8758,8796,8835,8850,8929,8965,8992,9039,9077,9104,9106,9158,9172,9201,9238,9273,9294,9309,9334,9361,9396,9427,9443,9464,9472,9490,9493,9498,9506,9533,9556,9576,9610,9637,9660,9682,9714,9725,9737,9761,9795,9816,9838,9852,9869,9880,9918,9944,9953,9967,9982,9992,9996,10017,10035,10037,10050,10069,10071,10075,10085,10094,10107,10116,10125,10131,10137,10149,10162,10176,10188,10210,10219,10226,10244,10260,10275,10288,10306,10317,10335,10379,10418,10443,10493,10523,10535,10554,10599,10635,10711,10805,10868,10897,10942,11052,11181,11275,11490,11545,11559,11579,11789,11942,12106,12332,12486,12695,12868,13138,13443,13703,13939,14168,14343,14456,14764,15057,15179
東金市,650,650,650,650,650,650,650,655,656,656,658,664,671,672,689,691,710,716,747,756,791,816,836,859,899,930,954,978,1014,1023,1043,1057,1076,1097,1116,1159,1177,1221,1247,1277,1310,1338,1378,1402,1426,1435,1455,1478,1500,1543,1563,1579,1591,1615,1640,1668,1684,1707,1722,1758,1796,1848,1886,1927,1964,1991,2012,2038,2082,2118,2153,2186,2220,2232,2255,2278,2314,2318,2350,2371,2376,2383,2398,2402,2434,2468,2483,2486,2496,2509,2533,2549,2578,2587,2592,2595,2613,2620,2637,2662,2668,2675,2683,2695,2705,2740,2777,2786,2799,2825,2844,2867,2906,2943,2970,2974,3002,3039,3047,3082,3091,3112,3122,3148,3154,3156,3181,3202,3213,3222,3257,3269,3281,3281,3305,3305,3312,3317,3321,3329,3336,3340,3341,3345,3348,3354,3355,3356,3359,3361,3363,3363,3365,3365,3369,3370,3371,3377,3381,3386,3389,3391,3407,3407,3408,3416,3417,3417,3419,3421,3421,3423,3424,3429,3430,3431,3434,3434,3441,3447,3454,3467,3473,3476,3476,3481,3492,3506,3526,3554,3555,3584,3624,3644,3666,3726,3758,3763,3779,3819,3880,3969,4018,4069,4114,4164,4289,4383,4411,4515,4564,4599,4694,4800,4878,4930,5021
旭市,492,492,492,492,492,493,498,499,499,499,499,504,507,510,522,524,529,536,545,553,566,579,592,597,615,620,640,649,662,679,686,713,727,749,776,819,832,842,871,898,920,939,953,976,988,1020,1046,1082,1107,1129,1156,1163,1198,1247,1252,1303,1335,1350,1372,1407,1445,1480,1505,1541,1566,1584,1632,1658,1689,1718,1739,1766,1777,1810,1844,1878,1914,1942,1965,1992,2011,2045,2087,2120,2144,2166,2202,2241,2268,2301,2329,2371,2417,2434,2468,2509,2532,2561,2585,2607,2616,2623,2666,2683,2708,2732,2733,2733,2789,2810,2830,2850,2877,2889,2898,2919,2931,2952,2970,2976,2983,2987,3000,3009,3014,3018,3049,3061,3067,3078,3087,3096,3102,3110,3116,3121,3137,3143,3158,3170,3178,3188,3190,3194,3213,3226,3240,3248,3249,3255,3269,3280,3284,3289,3301,3302,3308,3315,3317,3321,3325,3329,3332,3337,3347,3356,3374,3384,3391,3396,3401,3407,3413,3422,3430,3434,3436,3436,3441,3454,3457,3460,3466,3466,3472,3474,3480,3489,3501,3514,3514,3527,3553,3571,3593,3605,3636,3645,3665,3678,3745,3774,3819,3863,3928,3944,4035,4094,4173,4239,4304,4341,4377,4455,4551,4602,4658
習志野市,3290,3290,3291,3292,3293,3304,3307,3315,3322,3326,3333,3353,3368,3391,3429,3460,3508,3527,3572,3596,3629,3662,3709,3742,3808,3866,3962,4024,4083,4123,4184,4261,4378,4555,4753,4954,5179,5352,5615,5782,5985,6159,6336,6556,6833,7085,7276,7505,7689,7884,8022,8129,8276,8408,8644,8782,8908,9048,9130,9195,9303,9417,9517,9613,9729,9775,9833,9936,10053,10120,10203,10299,10341,10425,10527,10595,10689,10762,10817,10878,10900,11002,11098,11212,11277,11406,11464,11556,11646,11774,11823,11945,12064,12119,12195,12284,12405,12487,12609,12693,12723,12778,12849,12935,12997,13070,13135,13146,13205,13257,13324,13379,13433,13480,13508,13546,13598,13654,13700,13723,13759,13779,13804,13832,13837,13851,13900,13931,13958,14003,14047,14081,14110,14138,14176,14186,14206,14242,14265,14306,14338,14364,14373,14390,14415,14430,14447,14471,14491,14496,14511,14533,14550,14556,14566,14583,14587,14598,14610,14627,14636,14648,14661,14663,14675,14691,14726,14737,14773,14793,14803,14825,14847,14867,14893,14923,14941,14954,14984,15011,15040,15070,15110,15135,15162,15213,15270,15345,15404,15477,15570,15594,15709,15848,16000,16141,16260,16410,16494,16552,16747,16997,17224,17561,17709,17879,18092,18273,18584,18827,19083,19266,19412,19541,19782,20019,20227
柏市,7204,7206,7206,7206,7207,7217,7232,7237,7260,7270,7279,7310,7378,7462,7509,7628,7676,7789,7973,8126,8266,8450,8673,8786,9009,9306,9574,9899,10061,10525,10693,10918,11454,11833,12315,12648,13114,13317,13708,14077,14766,15176,15433,15706,16126,16472,16828,17296,17686,17881,18262,18441,18673,18986,19439,19614,19898,20323,20513,20584,20969,21278,21584,21796,22072,22237,22336,22667,22948,23275,23511,23802,23978,24129,24519,24796,25067,25287,25506,25651,25688,25793,26092,26415,26676,26922,27115,27242,27626,27868,28148,28351,28639,28800,28937,29180,29512,29722,29907,30201,30366,30485,30776,31046,31210,31368,31489,31538,31614,31790,31954,32092,32249,32368,32438,32532,32699,32791,32901,32980,33032,33084,33136,33226,33302,33368,33407,33568,33637,33675,33847,33960,34041,34133,34206,34255,34307,34389,34487,34578,34650,34711,34759,34810,34900,34981,35065,35115,35166,35217,35248,35310,35363,35386,35436,35472,35485,35508,35545,35579,35618,35654,35683,35697,35707,35755,35779,35808,35823,35856,35878,35899,35924,35976,36015,36056,36107,36124,36152,36219,36296,36380,36431,36500,36531,36662,36768,36975,37074,37273,37481,37619,37733,38053,38309,38690,38982,39313,39746,39833,40185,40793,41275,41883,42531,43106,43875,44623,45450,46325,47016,47965,48471,48862,49825,50590,51479
勝浦市,114,114,114,114,114,114,114,114,114,114,114,118,123,133,133,133,143,160,177,185,199,199,204,211,216,216,219,224,237,245,246,252,254,263,274,276,278,284,293,301,307,322,327,330,335,340,348,350,353,357,358,358,360,362,362,363,367,373,373,377,383,391,393,398,404,409,414,416,420,423,424,426,429,433,444,447,455,458,461,466,466,469,475,478,484,485,485,488,490,493,495,499,502,503,508,514,518,523,524,526,526,526,534,539,543,551,552,552,559,569,581,584,587,590,590,591,603,605,608,608,608,609,614,619,621,622,622,622,622,628,633,634,641,642,643,643,648,648,650,650,657,658,658,666,671,673,676,679,680,680,682,683,686,687,690,690,691,692,692,692,692,695,696,696,699,700,701,702,704,705,705,706,706,706,707,707,707,707,707,708,708,709,709,710,710,712,716,717,718,720,720,720,723,731,738,743,750,756,756,762,771,790,801,823,839,839,856,882,914,954,977,1003,1011,1022,1077,1137,1164
市原市,3340,3340,3340,3340,3344,3350,3360,3376,3391,3398,3400,3415,3451,3493,3547,3650,3678,3762,3822,3881,3977,4027,4187,4288,4374,4469,4571,4822,4974,5066,5138,5326,5415,5595,5810,6034,6257,6383,6568,6747,6959,7086,7241,7344,7401,7514,7678,7811,7944,8105,8225,8320,8437,8531,8710,8829,8876,9058,9204,9322,9443,9563,9726,9843,9965,10032,10109,10222,10350,10438,10561,10652,10695,10777,10903,11022,11165,11267,11380,11415,11428,11499,11603,11716,11809,11877,11949,12052,12157,12333,12432,12578,12743,12789,12861,13022,13223,13388,13585,13749,13845,13953,14121,14297,14428,14560,14668,14695,14805,14910,15009,15105,15196,15293,15322,15409,15502,15622,15703,15743,15802,15836,15913,15956,15985,16010,16080,16148,16192,16228,16279,16344,16384,16432,16472,16489,16527,16591,16652,16691,16745,16777,16784,16808,16851,16888,16924,16954,16974,16981,17015,17049,17083,17098,17107,17126,17129,17133,17144,17155,17169,17181,17187,17190,17194,17203,17211,17224,17235,17246,17249,17260,17282,17299,17327,17347,17375,17379,17408,17450,17507,17561,17616,17658,17681,17738,17788,17882,17960,18048,18119,18203,18294,18486,18622,18752,18958,19148,19284,19439,19572,19861,20041,20317,20655,21139,21516,21717,22191,22666,23269,23758,24220,24577,24890,25271,25793
流山市,2841,2843,2843,2844,2847,2848,2856,2871,2878,2880,2883,2893,2918,2930,2956,2984,3001,3020,3074,3120,3155,3222,3282,3449,3582,3690,3828,3927,3932,4146,4264,4366,4537,4719,4865,5040,5208,5290,5471,5605,5940,6146,6209,6318,6425,6625,6834,7040,7187,7404,7580,7615,7817,8064,8167,8387,8585,8662,8812,8984,9187,9322,9490,9624,9739,9776,9930,10104,10220,10363,10454,10596,10651,10779,10946,11080,11172,11269,11365,11410,11455,11589,11738,11857,11979,12074,12141,12262,12396,12487,12597,12677,12799,12830,12891,13015,13130,13227,13326,13446,13470,13601,13702,13777,13865,13929,14026,14055,14139,14182,14275,14361,14413,14475,14507,14575,14628,14681,14714,14749,14788,14800,14847,14892,14920,14947,14989,15054,15075,15120,15169,15211,15254,15284,15322,15335,15369,15413,15434,15471,15502,15542,15566,15608,15653,15680,15708,15730,15767,15776,15803,15825,15847,15868,15882,15907,15920,15936,15946,15960,15980,15994,16005,16014,16030,16050,16071,16081,16100,16111,16122,16145,16157,16173,16183,16188,16203,16208,16230,16256,16278,16313,16345,16363,16370,16422,16494,16597,16664,16736,16834,16867,16990,17154,17281,17478,17624,17820,17901,17995,18291,18548,18906,19205,19405,19535,19888,20324,20694,21033,21387,21689,21838,22126,22434,22800,23172
八千代市,3768,3768,3769,3772,3775,3782,3788,3792,3807,3814,3826,3835,3845,3871,3896,3943,3995,4031,4092,4118,4171,4231,4289,4315,4384,4441,4607,4704,4811,4846,4896,4978,5145,5350,5598,5827,6018,6208,6376,6577,6764,6958,7145,7325,7532,7803,8084,8282,8485,8664,8794,8946,9088,9216,9406,9532,9691,9846,9987,10068,10193,10338,10431,10569,10696,10785,10883,10983,11103,11209,11300,11415,11483,11560,11651,11762,11864,11971,12034,12120,12147,12195,12266,12345,12420,12523,12588,12641,12704,12904,12944,13070,13192,13295,13352,13430,13581,13625,13729,13826,13872,13965,14043,14180,14254,14326,14397,14425,14481,14536,14606,14650,14716,14781,14837,14880,14922,14975,15017,15041,15068,15094,15123,15168,15190,15207,15238,15289,15312,15358,15399,15447,15475,15509,15528,15537,15555,15597,15626,15675,15717,15756,15773,15797,15824,15854,15876,15908,15930,15943,15951,15967,15980,15992,16009,16027,16034,16049,16073,16092,16104,16125,16151,16163,16177,16196,16220,16237,16260,16278,16286,16307,16328,16353,16366,16391,16411,16422,16440,16464,16484,16503,16539,16565,16608,16654,16715,16799,16860,16946,17080,17157,17258,17374,17516,17712,17864,18056,18273,18352,18492,18688,18951,19469,19673,19983,20269,20564,20915,21243,21552,21880,22171,22377,22739,23088,23361
我孫子市,1807,1807,1807,1808,1809,1809,1811,1813,1813,1815,1821,1829,1839,1848,1866,1896,1912,1922,1960,2000,2022,2069,2108,2223,2343,2396,2521,2578,2583,2711,2786,2936,3045,3165,3295,3429,3524,3591,3754,3806,3974,4101,4144,4214,4268,4384,4442,4592,4716,4799,4869,4888,5019,5102,5165,5253,5345,5367,5474,5565,5645,5737,5821,5905,5984,6021,6111,6180,6254,6326,6384,6459,6500,6577,6651,6721,6781,6853,6905,6933,6969,7029,7073,7138,7172,7212,7242,7295,7366,7404,7440,7483,7559,7587,7639,7703,7749,7798,7856,7930,7939,7990,8032,8074,8107,8139,8166,8176,8214,8245,8281,8320,8353,8385,8404,8455,8497,8552,8577,8592,8616,8631,8663,8682,8698,8714,8742,8767,8784,8814,8831,8859,8878,8892,8906,8913,8932,8959,8986,9000,9007,9038,9047,9074,9091,9103,9118,9128,9144,9149,9161,9174,9190,9196,9203,9205,9212,9220,9228,9231,9238,9245,9252,9260,9272,9295,9316,9327,9338,9349,9355,9370,9376,9382,9393,9404,9413,9418,9427,9443,9460,9478,9494,9511,9515,9556,9596,9651,9715,9776,9831,9857,9981,10095,10207,10326,10457,10581,10649,10674,10872,11131,11366,11623,11794,11903,12101,12354,12567,12803,13039,13283,13365,13599,13815,14105,14320
鴨川市,201,201,201,201,201,201,202,203,203,203,203,204,210,219,224,231,231,242,253,256,272,281,281,283,290,295,302,308,319,325,325,358,376,406,414,431,439,440,460,481,489,507,507,511,511,521,530,540,548,557,557,559,567,592,593,626,649,651,652,678,693,702,714,734,734,734,743,753,771,785,802,802,803,824,845,861,865,866,866,870,872,885,892,904,914,915,915,925,934,942,952,962,962,964,979,995,1008,1014,1034,1034,1035,1077,1089,1112,1122,1151,1151,1152,1194,1204,1216,1225,1232,1233,1234,1245,1255,1262,1263,1264,1265,1265,1266,1267,1267,1269,1282,1283,1285,1291,1293,1297,1300,1310,1317,1318,1344,1356,1364,1372,1374,1376,1376,1382,1384,1388,1392,1393,1396,1396,1402,1406,1408,1412,1412,1413,1413,1413,1414,1414,1414,1417,1417,1418,1418,1419,1419,1420,1420,1420,1420,1420,1420,1420,1421,1422,1422,1422,1422,1422,1424,1424,1425,1427,1427,1428,1434,1436,1436,1442,1443,1443,1449,1454,1465,1471,1494,1498,1498,1500,1508,1558,1579,1611,1616,1622,1659,1722,1747,1788,1874,1895,1898,1970,2040,2097,2141
鎌ケ谷市,1632,1633,1633,1635,1637,1639,1640,1641,1645,1650,1657,1661,1666,1672,1683,1690,1691,1700,1721,1728,1741,1761,1798,1832,1894,1926,1969,2016,2044,2084,2129,2184,2242,2322,2403,2501,2571,2674,2767,2871,2956,3055,3108,3206,3282,3386,3469,3585,3708,3781,3829,3903,3958,4045,4178,4251,4296,4372,4441,4474,4572,4658,4735,4800,4860,4919,4942,5012,5055,5124,5154,5174,5205,5229,5269,5304,5348,5370,5392,5423,5436,5460,5493,5533,5571,5598,5619,5641,5675,5728,5740,5796,5833,5872,5906,5948,6010,6040,6096,6136,6174,6193,6229,6281,6318,6335,6360,6374,6389,6431,6471,6500,6514,6542,6565,6589,6622,6642,6668,6669,6677,6684,6692,6727,6737,6742,6751,6776,6785,6799,6843,6856,6876,6895,6918,6927,6943,6979,6985,7019,7039,7074,7077,7089,7108,7123,7137,7144,7151,7151,7159,7170,7174,7186,7192,7204,7206,7209,7218,7230,7240,7242,7246,7246,7251,7256,7257,7264,7266,7277,7277,7279,7283,7286,7291,7298,7305,7308,7317,7329,7343,7361,7378,7400,7416,7429,7459,7494,7537,7569,7618,7664,7712,7764,7829,7936,7990,8053,8128,8153,8223,8329,8477,8668,8722,8842,8937,9037,9238,9431,9618,9761,9915,9988,10214,10377,10533
君津市,777,777,779,779,780,792,801,802,810,817,820,830,848,872,896,920,930,953,970,997,1036,1061,1090,1126,1160,1197,1224,1274,1315,1341,1393,1415,1450,1485,1535,1575,1608,1629,1676,1712,1790,1846,1888,1933,1970,2003,2027,2059,2101,2114,2153,2164,2188,2214,2248,2270,2285,2306,2331,2369,2413,2455,2473,2515,2536,2551,2585,2633,2669,2697,2731,2788,2808,2856,2913,2922,2959,2985,2999,3003,3013,3033,3076,3103,3120,3125,3130,3153,3199,3244,3265,3291,3302,3328,3347,3394,3406,3448,3492,3506,3532,3555,3583,3627,3655,3686,3713,3718,3740,3765,3793,3812,3838,3863,3868,3881,3894,3901,3910,3911,3917,3922,3931,3939,3952,3959,3969,3990,3998,4014,4034,4051,4058,4065,4072,4083,4093,4115,4142,4153,4166,4196,4204,4228,4241,4262,4272,4282,4296,4299,4309,4318,4328,4335,4341,4345,4349,4354,4358,4364,4370,4375,4377,4377,4383,4385,4389,4391,4392,4399,4400,4404,4407,4409,4413,4413,4421,4425,4432,4440,4452,4466,4474,4490,4495,4501,4510,4526,4542,4575,4593,4608,4625,4683,4743,4791,4831,4888,4941,4970,5014,5125,5261,5338,5452,5555,5614,5702,5908,5971,6120,6149,6343,6409,6592,6682,6840
富津市,384,385,385,390,398,405,412,418,420,424,426,434,434,439,448,453,458,465,468,473,486,493,502,516,520,531,551,560,578,592,608,625,655,672,709,738,750,767,799,826,871,898,915,934,955,970,984,1004,1025,1033,1061,1067,1079,1090,1114,1125,1139,1148,1159,1167,1179,1200,1207,1223,1230,1241,1263,1278,1292,1299,1306,1317,1325,1339,1353,1360,1372,1391,1405,1408,1417,1433,1455,1471,1489,1496,1502,1508,1519,1526,1532,1541,1546,1561,1568,1586,1602,1614,1637,1643,1659,1676,1683,1707,1717,1729,1741,1742,1753,1761,1770,1778,1789,1811,1813,1826,1834,1838,1843,1846,1851,1852,1855,1860,1863,1867,1874,1876,1885,1890,1900,1912,1915,1917,1923,1925,1928,1928,1934,1948,1951,1955,1957,1961,1965,1973,1976,1980,1985,1986,1991,1999,2004,2009,2011,2013,2014,2021,2026,2026,2032,2036,2038,2039,2041,2048,2053,2055,2060,2064,2064,2064,2064,2066,2066,2066,2067,2070,2075,2076,2077,2078,2086,2096,2097,2102,2107,2117,2124,2134,2141,2146,2153,2207,2239,2266,2288,2322,2345,2366,2378,2430,2505,2549,2617,2653,2701,2775,2884,2930,3007,3026,3117,3153,3254,3282,3346
浦安市,3465,3465,3465,3465,3472,3479,3486,3487,3487,3516,3529,3543,3564,3614,3627,3655,3683,3751,3806,3857,3942,4028,4110,4166,4359,4438,4559,4721,4861,4956,5006,5188,5307,5437,5657,5749,5877,5923,6089,6240,6394,6533,6584,6690,6747,6878,7083,7226,7359,7505,7640,7698,7867,8017,8086,8196,8295,8415,8480,8602,8752,8870,8975,9052,9154,9174,9306,9425,9536,9652,9739,9825,9910,10026,10149,10282,10400,10464,10574,10612,10662,10765,10881,10954,11060,11142,11180,11256,11404,11502,11584,11661,11737,11768,11848,11982,12062,12123,12202,12283,12329,12395,12495,12577,12637,12682,12734,12743,12803,12884,12933,12998,13043,13076,13094,13142,13225,13271,13303,13319,13356,13369,13397,13433,13450,13458,13492,13529,13550,13586,13638,13677,13713,13758,13794,13804,13849,13888,13918,13947,13972,14010,14023,14063,14093,14113,14134,14153,14170,14174,14192,14217,14232,14247,14262,14275,14281,14300,14317,14326,14338,14345,14355,14368,14375,14399,14404,14413,14431,14440,14442,14459,14474,14495,14510,14526,14552,14565,14599,14629,14663,14704,14747,14788,14809,14859,14965,15035,15125,15223,15325,15360,15487,15665,15753,15906,16130,16350,16446,16475,16599,16902,17174,17451,17774,17931,18157,18403,18762,18980,19292,19557,19664,19751,20138,20392,20609
四街道市,1627,1627,1627,1627,1627,1628,1629,1632,1637,1639,1640,1656,1671,1684,1693,1726,1737,1754,1774,1797,1856,1893,1937,1981,1997,2060,2130,2178,2274,2372,2439,2475,2569,2636,2698,2752,2814,2939,2977,3056,3136,3208,3295,3321,3375,3396,3431,3510,3610,3663,3695,3759,3823,3866,3901,3974,4001,4050,4076,4117,4175,4217,4259,4298,4310,4384,4425,4481,4537,4611,4656,4684,4727,4741,4785,4820,4862,4884,4909,4929,4938,4966,4983,5007,5035,5066,5087,5118,5153,5162,5188,5230,5283,5312,5348,5383,5410,5438,5477,5503,5534,5544,5559,5581,5608,5642,5661,5683,5693,5724,5736,5757,5775,5801,5809,5829,5839,5862,5890,5903,5911,5919,5931,5945,5949,5951,5959,5969,5978,5990,6003,6015,6033,6043,6060,6071,6083,6089,6104,6119,6132,6144,6148,6152,6170,6183,6195,6204,6210,6217,6221,6227,6237,6243,6247,6257,6259,6264,6269,6275,6286,6289,6297,6299,6302,6313,6334,6344,6349,6359,6363,6375,6387,6401,6414,6428,6437,6442,6452,6471,6498,6520,6558,6588,6600,6631,6680,6703,6762,6819,6887,6903,6924,7021,7140,7194,7340,7400,7421,7455,7618,7691,7778,7973,8095,8233,8328,8533,8693,8851,8978,9120,9272,9355,9492,9678,9820
袖ケ浦市,640,641,643,643,644,648,655,665,666,674,686,699,709,718,735,745,751,770,778,802,823,838,872,912,929,960,986,1045,1087,1109,1152,1186,1223,1272,1310,1348,1386,1396,1422,1463,1505,1530,1561,1604,1640,1668,1691,1738,1769,1786,1827,1847,1864,1878,1900,1922,1936,1962,1993,2022,2066,2100,2112,2152,2182,2213,2243,2266,2296,2322,2356,2390,2410,2444,2462,2478,2503,2527,2545,2547,2558,2576,2610,2631,2656,2680,2690,2716,2742,2774,2796,2819,2835,2859,2877,2922,2956,2987,3029,3057,3111,3149,3175,3228,3245,3284,3321,3351,3381,3408,3436,3448,3487,3528,3540,3571,3598,3627,3667,3686,3707,3713,3724,3729,3733,3735,3743,3760,3782,3807,3837,3854,3868,3893,3901,3906,3920,3935,3962,3981,4021,4048,4070,4088,4111,4133,4148,4167,4180,4182,4198,4209,4214,4225,4233,4238,4241,4246,4251,4254,4259,4261,4263,4264,4266,4267,4272,4277,4279,4285,4287,4295,4297,4305,4307,4313,4321,4323,4328,4342,4346,4363,4370,4378,4381,4399,4413,4440,4464,4483,4505,4517,4531,4595,4648,4689,4726,4823,4874,4888,4926,5081,5252,5340,5485,5564,5641,5767,5931,6022,6149,6212,6335,6396,6532,6584,6734
八街市,995,995,996,996,996,996,997,998,1000,1000,1002,1007,1018,1040,1041,1072,1075,1110,1124,1135,1175,1209,1229,1238,1265,1308,1325,1377,1413,1453,1484,1513,1544,1582,1608,1650,1677,1724,1772,1803,1840,1880,1935,1954,1964,1978,1993,2048,2048,2065,2076,2098,2176,2192,2204,2266,2293,2317,2335,2384,2405,2437,2477,2502,2511,2550,2577,2597,2641,2686,2711,2747,2782,2796,2823,2876,2902,2917,2944,2958,2968,2974,2983,2999,3021,3034,3044,3069,3095,3107,3123,3154,3222,3252,3282,3309,3330,3358,3409,3437,3472,3497,3522,3563,3577,3609,3623,3638,3648,3659,3671,3695,3706,3716,3730,3739,3752,3760,3765,3772,3779,3784,3795,3802,3805,3807,3809,3817,3824,3834,3848,3856,3863,3869,3874,3879,3886,3892,3907,3910,3920,3922,3925,3926,3936,3949,3957,3961,3966,3970,3972,3978,3984,3988,3994,3999,4004,4009,4010,4015,4025,4037,4046,4049,4051,4053,4061,4063,4066,4068,4068,4068,4077,4086,4088,4092,4098,4100,4111,4134,4142,4147,4164,4180,4187,4203,4218,4238,4302,4345,4377,4392,4425,4481,4527,4584,4696,4714,4730,4752,4823,4923,4997,5070,5130,5195,5257,5310,5405,5506,5576,5640,5692,5766,5852,5979,6032
印西市,1333,1333,1333,1333,1333,1333,1333,1333,1344,1344,1345,1351,1356,1373,1374,1397,1403,1433,1458,1476,1518,1578,1639,1688,1711,1764,1840,1910,1968,2084,2135,2177,2231,2311,2402,2456,2553,2646,2700,2771,2845,2949,3062,3109,3145,3174,3236,3354,3467,3518,3547,3585,3660,3707,3736,3832,3851,3928,3986,4050,4115,4169,4221,4271,4274,4358,4402,4472,4586,4673,4752,4812,4878,4909,4982,5046,5102,5167,5215,5252,5272,5302,5325,5375,5440,5480,5526,5582,5655,5674,5716,5802,5909,5969,6024,6081,6104,6140,6201,6233,6274,6292,6345,6383,6421,6486,6513,6530,6550,6587,6621,6658,6722,6747,6791,6814,6854,6893,6922,6951,6959,6980,6997,7018,7035,7039,7047,7067,7089,7103,7132,7153,7187,7205,7217,7227,7235,7252,7293,7311,7341,7355,7364,7371,7392,7403,7405,7415,7424,7426,7429,7444,7450,7455,7465,7480,7485,7492,7503,7514,7525,7531,7544,7548,7560,7565,7574,7584,7593,7600,7608,7613,7625,7631,7636,7639,7644,7649,7656,7672,7687,7698,7714,7728,7739,7749,7766,7783,7826,7871,7897,7913,7951,7994,8073,8148,8306,8338,8354,8372,8556,8656,8810,8991,9098,9209,9304,9465,9691,9903,10089,10263,10390,10501,10686,10942,11065
