sichoson,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21
佐倉市,2412,2412,2413,2414,2415,2415,2415,2417,2422,2422,2424,2446,2469,2495,2498,2530,2540,2582,2625,2650,2716,2803,2836,2927,2954,3048,3147,3224,3363,3491,3583,3616,3746,3818,3904,4008,4107,4256,4326,4410,4540,4642,4797,4846,4928,4994,5118,5285,5406,5507,5538,5606,5722,5835,5872,6015,6066,6210,6268,6392,6532,6634,6729,6810,6817,6973,7041,7126,7241,7328,7407,7455,7534,7566,7648,7719,7784,7839,7887,7919,7934,7956,7983,8023,8066,8112,8126,8179,8254,8273,8313,8375,8478,8530,8568,8626,8672,8698,8758,8796,8835,8850,8929,8965,8992,9039,9077,9104,9106,9158,9172
東金市,650,650,650,650,650,650,650,655,656,656,658,664,671,672,689,691,710,716,747,756,791,816,836,859,899,930,954,978,1014,1023,1043,1057,1076,1097,1116,1159,1177,1221,1247,1277,1310,1338,1378,1402,1426,1435,1455,1478,1500,1543,1563,1579,1591,1615,1640,1668,1684,1707,1722,1758,1796,1848,1886,1927,1964,1991,2012,2038,2082,2118,2153,2186,2220,2232,2255,2278,2314,2318,2350,2371,2376,2383,2398,2402,2434,2468,2483,2486,2496,2509,2533,2549,2578,2587,2592,2595,2613,2620,2637,2662,2668,2675,2683,2695,2705,2740,2777,2786,2799,2825,2844
旭市,492,492,492,492,492,493,498,499,499,499,499,504,507,510,522,524,529,536,545,553,566,579,592,597,615,620,640,649,662,679,686,713,727,749,776,819,832,842,871,898,920,939,953,976,988,1020,1046,1082,1107,1129,1156,1163,1198,1247,1252,1303,1335,1350,1372,1407,1445,1480,1505,1541,1566,1584,1632,1658,1689,1718,1739,1766,1777,1810,1844,1878,1914,1942,1965,1992,2011,2045,2087,2120,2144,2166,2202,2241,2268,2301,2329,2371,2417,2434,2468,2509,2532,2561,2585,2607,2616,2623,2666,2683,2708,2732,2733,2733,2789,2810,2830
習志野市,3290,3290,3291,3292,3293,3304,3307,3315,3322,3326,3333,3353,3368,3391,3429,3460,3508,3527,3572,3596,3629,3662,3709,3742,3808,3866,3962,4024,4083,4123,4184,4261,4378,4555,4753,4954,5179,5352,5615,5782,5985,6159,6336,6556,6833,7085,7276,7505,7689,7884,8022,8129,8276,8408,8644,8782,8908,9048,9130,9195,9303,9417,9517,9613,9729,9775,9833,9936,10053,10120,10203,10299,10341,10425,10527,10595,10689,10762,10817,10878,10900,11002,11098,11212,11277,11406,11464,11556,11646,11774,11823,11945,12064,12119,12195,12284,12405,12487,12609,12693,12723,12778,12849,12935,12997,13070,13135,13146,13205,13257,13324
柏市,7204,7206,7206,7206,7207,7217,7232,7237,7260,7270,7279,7310,7378,7462,7509,7628,7676,7789,7973,8126,8266,8450,8673,8786,9009,9306,9574,9899,10061,10525,10693,10918,11454,11833,12315,12648,13114,13317,13708,14077,14766,15176,15433,15706,16126,16472,16828,17296,17686,17881,18262,18441,18673,18986,19439,19614,19898,20323,20513,20584,20969,21278,21584,21796,22072,22237,22336,22667,22948,23275,23511,23802,23978,24129,24519,24796,25067,25287,25506,25651,25688,25793,26092,26415,26676,26922,27115,27242,27626,27868,28148,28351,28639,28800,28937,29180,29512,29722,29907,30201,30366,30485,30776,31046,31210,31368,31489,31538,31614,31790,31954
勝浦市,114,114,114,114,114,114,114,114,114,114,114,118,123,133,133,133,143,160,177,185,199,199,204,211,216,216,219,224,237,245,246,252,254,263,274,276,278,284,293,301,307,322,327,330,335,340,348,350,353,357,358,358,360,362,362,363,367,373,373,377,383,391,393,398,404,409,414,416,420,423,424,426,429,433,444,447,455,458,461,466,466,469,475,478,484,485,485,488,490,493,495,499,502,503,508,514,518,523,524,526,526,526,534,539,543,551,552,552,559,569,581
市原市,3340,3340,3340,3340,3344,3350,3360,3376,3391,3398,3400,3415,3451,3493,3547,3650,3678,3762,3822,3881,3977,4027,4187,4288,4374,4469,4571,4822,4974,5066,5138,5326,5415,5595,5810,6034,6257,6383,6568,6747,6959,7086,7241,7344,7401,7514,7678,7811,7944,8105,8225,8320,8437,8531,8710,8829,8876,9058,9204,9322,9443,9563,9726,9843,9965,10032,10109,10222,10350,10438,10561,10652,10695,10777,10903,11022,11165,11267,11380,11415,11428,11499,11603,11716,11809,11877,11949,12052,12157,12333,12432,12578,12743,12789,12861,13022,13223,13388,13585,13749,13845,13953,14121,14297,14428,14560,14668,14695,14805,14910,15009
流山市,2841,2843,2843,2844,2847,2848,2856,2871,2878,2880,2883,2893,2918,2930,2956,2984,3001,3020,3074,3120,3155,3222,3282,3449,3582,3690,3828,3927,3932,4146,4264,4366,4537,4719,4865,5040,5208,5290,5471,5605,5940,6146,6209,6318,6425,6625,6834,7040,7187,7404,7580,7615,7817,8064,8167,8387,8585,8662,8812,8984,9187,9322,9490,9624,9739,9776,9930,10104,10220,10363,10454,10596,10651,10779,10946,11080,11172,11269,11365,11410,11455,11589,11738,11857,11979,12074,12141,12262,12396,12487,12597,12677,12799,12830,12891,13015,13130,13227,13326,13446,13470,13601,13702,13777,13865,13929,14026,14055,14139,14182,14275
八千代市,3768,3768,3769,3772,3775,3782,3788,3792,3807,3814,3826,3835,3845,3871,3896,3943,3995,4031,4092,4118,4171,4231,4289,4315,4384,4441,4607,4704,4811,4846,4896,4978,5145,5350,5598,5827,6018,6208,6376,6577,6764,6958,7145,7325,7532,7803,8084,8282,8485,8664,8794,8946,9088,9216,9406,9532,9691,9846,9987,10068,10193,10338,10431,10569,10696,10785,10883,10983,11103,11209,11300,11415,11483,11560,11651,11762,11864,11971,12034,12120,12147,12195,12266,12345,12420,12523,12588,12641,12704,12904,12944,13070,13192,13295,13352,13430,13581,13625,13729,13826,13872,13965,14043,14180,14254,14326,14397,14425,14481,14536,14606
我孫子市,1807,1807,1807,1808,1809,1809,1811,1813,1813,1815,1821,1829,1839,1848,1866,1896,1912,1922,1960,2000,2022,2069,2108,2223,2343,2396,2521,2578,2583,2711,2786,2936,3045,3165,3295,3429,3524,3591,3754,3806,3974,4101,4144,4214,4268,4384,4442,4592,4716,4799,4869,4888,5019,5102,5165,5253,5345,5367,5474,5565,5645,5737,5821,5905,5984,6021,6111,6180,6254,6326,6384,6459,6500,6577,6651,6721,6781,6853,6905,6933,6969,7029,7073,7138,7172,7212,7242,7295,7366,7404,7440,7483,7559,7587,7639,7703,7749,7798,7856,7930,7939,7990,8032,8074,8107,8139,8166,8176,8214,8245,8281
鴨川市,201,201,201,201,201,201,202,203,203,203,203,204,210,219,224,231,231,242,253,256,272,281,281,283,290,295,302,308,319,325,325,358,376,406,414,431,439,440,460,481,489,507,507,511,511,521,530,540,548,557,557,559,567,592,593,626,649,651,652,678,693,702,714,734,734,734,743,753,771,785,802,802,803,824,845,861,865,866,866,870,872,885,892,904,914,915,915,925,934,942,952,962,962,964,979,995,1008,1014,1034,1034,1035,1077,1089,1112,1122,1151,1151,1152,1194,1204,1216
鎌ケ谷市,1632,1633,1633,1635,1637,1639,1640,1641,1645,1650,1657,1661,1666,1672,1683,1690,1691,1700,1721,1728,1741,1761,1798,1832,1894,1926,1969,2016,2044,2084,2129,2184,2242,2322,2403,2501,2571,2674,2767,2871,2956,3055,3108,3206,3282,3386,3469,3585,3708,3781,3829,3903,3958,4045,4178,4251,4296,4372,4441,4474,4572,4658,4735,4800,4860,4919,4942,5012,5055,5124,5154,5174,5205,5229,5269,5304,5348,5370,5392,5423,5436,5460,5493,5533,5571,5598,5619,5641,5675,5728,5740,5796,5833,5872,5906,5948,6010,6040,6096,6136,6174,6193,6229,6281,6318,6335,6360,6374,6389,6431,6471
君津市,777,777,779,779,780,792,801,802,810,817,820,830,848,872,896,920,930,953,970,997,1036,1061,1090,1126,1160,1197,1224,1274,1315,1341,1393,1415,1450,1485,1535,1575,1608,1629,1676,1712,1790,1846,1888,1933,1970,2003,2027,2059,2101,2114,2153,2164,2188,2214,2248,2270,2285,2306,2331,2369,2413,2455,2473,2515,2536,2551,2585,2633,2669,2697,2731,2788,2808,2856,2913,2922,2959,2985,2999,3003,3013,3033,3076,3103,3120,3125,3130,3153,3199,3244,3265,3291,3302,3328,3347,3394,3406,3448,3492,3506,3532,3555,3583,3627,3655,3686,3713,3718,3740,3765,3793
富津市,384,385,385,390,398,405,412,418,420,424,426,434,434,439,448,453,458,465,468,473,486,493,502,516,520,531,551,560,578,592,608,625,655,672,709,738,750,767,799,826,871,898,915,934,955,970,984,1004,1025,1033,1061,1067,1079,1090,1114,1125,1139,1148,1159,1167,1179,1200,1207,1223,1230,1241,1263,1278,1292,1299,1306,1317,1325,1339,1353,1360,1372,1391,1405,1408,1417,1433,1455,1471,1489,1496,1502,1508,1519,1526,1532,1541,1546,1561,1568,1586,1602,1614,1637,1643,1659,1676,1683,1707,1717,1729,1741,1742,1753,1761,1770
浦安市,3465,3465,3465,3465,3472,3479,3486,3487,3487,3516,3529,3543,3564,3614,3627,3655,3683,3751,3806,3857,3942,4028,4110,4166,4359,4438,4559,4721,4861,4956,5006,5188,5307,5437,5657,5749,5877,5923,6089,6240,6394,6533,6584,6690,6747,6878,7083,7226,7359,7505,7640,7698,7867,8017,8086,8196,8295,8415,8480,8602,8752,8870,8975,9052,9154,9174,9306,9425,9536,9652,9739,9825,9910,10026,10149,10282,10400,10464,10574,10612,10662,10765,10881,10954,11060,11142,11180,11256,11404,11502,11584,11661,11737,11768,11848,11982,12062,12123,12202,12283,12329,12395,12495,12577,12637,12682,12734,12743,12803,12884,12933
四街道市,1627,1627,1627,1627,1627,1628,1629,1632,1637,1639,1640,1656,1671,1684,1693,1726,1737,1754,1774,1797,1856,1893,1937,1981,1997,2060,2130,2178,2274,2372,2439,2475,2569,2636,2698,2752,2814,2939,2977,3056,3136,3208,3295,3321,3375,3396,3431,3510,3610,3663,3695,3759,3823,3866,3901,3974,4001,4050,4076,4117,4175,4217,4259,4298,4310,4384,4425,4481,4537,4611,4656,4684,4727,4741,4785,4820,4862,4884,4909,4929,4938,4966,4983,5007,5035,5066,5087,5118,5153,5162,5188,5230,5283,5312,5348,5383,5410,5438,5477,5503,5534,5544,5559,5581,5608,5642,5661,5683,5693,5724,5736
袖ケ浦市,640,641,643,643,644,648,655,665,666,674,686,699,709,718,735,745,751,770,778,802,823,838,872,912,929,960,986,1045,1087,1109,1152,1186,1223,1272,1310,1348,1386,1396,1422,1463,1505,1530,1561,1604,1640,1668,1691,1738,1769,1786,1827,1847,1864,1878,1900,1922,1936,1962,1993,2022,2066,2100,2112,2152,2182,2213,2243,2266,2296,2322,2356,2390,2410,2444,2462,2478,2503,2527,2545,2547,2558,2576,2610,2631,2656,2680,2690,2716,2742,2774,2796,2819,2835,2859,2877,2922,2956,2987,3029,3057,3111,3149,3175,3228,3245,3284,3321,3351,3381,3408,3436
八街市,995,995,996,996,996,996,997,998,1000,1000,1002,1007,1018,1040,1041,1072,1075,1110,1124,1135,1175,1209,1229,1238,1265,1308,1325,1377,1413,1453,1484,1513,1544,1582,1608,1650,1677,1724,1772,1803,1840,1880,1935,1954,1964,1978,1993,2048,2048,2065,2076,2098,2176,2192,2204,2266,2293,2317,2335,2384,2405,2437,2477,2502,2511,2550,2577,2597,2641,2686,2711,2747,2782,2796,2823,2876,2902,2917,2944,2958,2968,2974,2983,2999,3021,3034,3044,3069,3095,3107,3123,3154,3222,3252,3282,3309,3330,3358,3409,3437,3472,3497,3522,3563,3577,3609,3623,3638,3648,3659,3671
印西市,1333,1333,1333,1333,1333,1333,1333,1333,1344,1344,1345,1351,1356,1373,1374,1397,1403,1433,1458,1476,1518,1578,1639,1688,1711,1764,1840,1910,1968,2084,2135,2177,2231,2311,2402,2456,2553,2646,2700,2771,2845,2949,3062,3109,3145,3174,3236,3354,3467,3518,3547,3585,3660,3707,3736,3832,3851,3928,3986,4050,4115,4169,4221,4271,4274,4358,4402,4472,4586,4673,4752,4812,4878,4909,4982,5046,5102,5167,5215,5252,5272,5302,5325,5375,5440,5480,5526,5582,5655,5674,5716,5802,5909,5969,6024,6081,6104,6140,6201,6233,6274,6292,6345,6383,6421,6486,6513,6530,6550,6587,6621
白井市,759,759,760,762,762,763,763,763,767,768,770,777,788,799,799,820,832,851,852,868,913,935,965,1009,1018,1034,1048,1079,1124,1170,1216,1221,1258,1278,1313,1343,1396,1439,1472,1509,1555,1589,1643,1660,1699,1728,1783,1851,1912,1938,1960,1980,2027,2093,2100,2153,2174,2216,2250,2295,2341,2372,2415,2448,2449,2511,2529,2559,2615,2649,2680,2712,2728,2757,2781,2803,2834,2858,2887,2909,2917,2926,2933,2942,2958,2974,2999,3037,3064,3070,3085,3132,3185,3215,3256,3277,3306,3335,3399,3418,3453,3462,3487,3509,3537,3561,3584,3591,3602,3640,3656
富里市,828,828,829,829,830,830,832,834,836,837,837,841,849,850,858,863,864,877,888,893,899,902,904,905,920,946,985,995,1015,1032,1032,1041,1081,1094,1135,1155,1169,1173,1211,1260,1358,1379,1451,1488,1522,1570,1609,1655,1689,1754,1781,1810,1843,1869,1907,1936,1963,1992,2003,2019,2046,2058,2079,2093,2116,2138,2166,2199,2229,2247,2273,2304,2311,2324,2341,2353,2371,2394,2437,2463,2468,2479,2504,2515,2529,2555,2576,2593,2619,2649,2667,2673,2715,2718,2744,2763,2794,2829,2846,2869,2885,2898,2921,2946,2957,2966,2974,2982,2983,3003,3023
南房総市,259,259,259,259,259,259,260,263,264,264,264,266,269,269,271,277,278,283,285,290,298,302,313,318,322,336,345,356,362,367,368,374,382,386,420,425,447,468,495,521,539,562,573,587,593,617,649,655,676,694,707,722,724,739,745,754,762,763,765,765,773,781,790,795,796,799,804,806,814,825,829,830,834,836,840,846,849,851,851,852,852,852,854,857,860,861,861,867,870,871,877,879,881,881,886,890,897,900,905,911,918,920,935,941,964,974,981,993,998,1026,1040
匝瑳市,240,240,240,240,240,240,243,243,243,243,243,243,243,243,244,248,251,253,256,265,277,287,293,299,308,314,323,329,337,343,351,358,373,382,388,398,402,413,422,442,457,464,466,475,482,498,502,516,525,540,549,557,571,588,596,611,643,656,668,692,701,715,730,751,770,780,801,819,836,851,867,883,890,912,933,949,988,1013,1039,1051,1059,1072,1093,1105,1125,1133,1139,1153,1164,1184,1193,1217,1234,1241,1262,1273,1307,1328,1346,1353,1367,1371,1402,1412,1424,1432,1432,1432,1441,1444,1450
香取市,514,514,514,514,515,515,518,523,523,525,525,529,535,540,540,544,548,554,565,574,577,596,613,667,669,681,701,719,738,783,798,804,836,842,874,884,921,954,970,992,1049,1050,1097,1128,1141,1150,1209,1240,1279,1309,1333,1340,1355,1379,1413,1427,1438,1447,1474,1514,1526,1555,1575,1603,1638,1654,1688,1704,1733,1754,1785,1830,1846,1869,1878,1895,1913,1946,1961,1967,1974,1987,1996,2010,2018,2043,2077,2096,2111,2116,2140,2159,2219,2257,2269,2306,2341,2366,2386,2410,2432,2446,2462,2489,2503,2528,2534,2534,2561,2579,2603
山武市,509,509,509,509,509,509,509,513,513,515,516,519,522,527,534,534,540,545,553,566,600,616,631,644,690,705,718,736,773,795,818,836,866,879,908,941,960,1000,1028,1054,1074,1104,1136,1159,1165,1181,1204,1224,1256,1305,1317,1370,1415,1433,1458,1483,1504,1510,1518,1558,1574,1589,1621,1639,1650,1660,1680,1696,1711,1735,1751,1768,1787,1796,1803,1819,1835,1843,1858,1875,1887,1893,1899,1901,1912,1931,1945,1952,1963,1983,2008,2016,2066,2088,2096,2103,2114,2127,2139,2163,2169,2186,2190,2205,2212,2229,2238,2245,2247,2254,2260
いすみ市,297,297,297,297,297,297,299,300,300,300,300,302,303,303,303,303,303,312,330,344,352,352,365,378,381,385,397,408,421,426,434,438,440,459,470,485,491,505,517,541,556,573,583,591,605,617,643,655,662,683,694,701,707,728,741,751,756,764,766,775,785,799,815,825,837,846,853,863,871,879,881,896,899,913,922,939,947,954,956,958,960,972,986,990,1001,1006,1006,1024,1034,1042,1047,1055,1066,1067,1074,1079,1091,1105,1115,1120,1124,1146,1160,1177,1202,1228,1233,1242,1252,1268,1278
大網白里市,466,466,466,466,467,467,467,469,469,470,479,486,507,528,557,563,588,597,613,623,638,654,664,682,708,728,743,756,778,790,806,822,835,849,870,909,933,978,1009,1046,1073,1089,1148,1174,1192,1215,1236,1274,1292,1359,1389,1419,1432,1459,1498,1542,1557,1573,1586,1640,1663,1690,1720,1738,1761,1783,1794,1822,1851,1895,1924,1956,1991,2014,2038,2083,2118,2132,2167,2193,2206,2226,2241,2255,2274,2295,2304,2315,2327,2337,2352,2359,2375,2379,2381,2392,2413,2426,2442,2478,2481,2498,2519,2531,2540,2562,2574,2582,2588,2596,2602
酒々井町,255,255,255,255,255,255,255,255,257,257,257,258,258,261,264,266,266,272,275,276,284,291,293,295,296,302,310,317,329,345,366,376,391,396,398,407,414,421,429,445,459,471,479,515,522,532,540,561,568,583,597,610,628,635,639,651,661,673,680,692,698,706,710,712,712,723,727,733,752,763,770,775,787,793,805,817,822,838,847,853,853,859,863,868,873,875,880,880,887,888,891,903,914,917,936,948,952,965,973,977,990,991,995,1002,1005,1010,1015,1016,1018,1020,1022
栄町,190,190,190,190,190,190,190,190,190,190,190,192,197,198,199,201,201,201,206,206,208,211,212,218,220,223,228,232,242,246,261,263,270,276,280,285,288,294,297,307,320,322,331,343,347,348,357,370,383,388,393,404,425,433,435,454,460,468,482,488,495,500,508,513,514,536,541,547,560,567,567,576,578,584,592,600,607,615,619,628,632,637,638,642,648,657,663,675,686,688,699,702,725,733,741,751,759,766,777,789,792,795,800,803,806,808,809,810,810,817,820
神崎町,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,56,58,58,59,62,64,67,74,74,74,74,75,75,77,78,78,79,85,86,86,87,87,88,90,92,92,92,96,98,99,100,104,106,108,109,109,112,112,112,112,112,112,112,114,114,115,118,118,118,119,119,120,123,123,123,124,125,126,127,127,127,128,135,137,140,141,142,145,148,155,160,161,163,164,167,170,174,178,178,180,181,183,183,183,183,183,185,189
